#correlation matrix= Atomic x,y,z times atomic x,y,z coordinates
-0.541653 -0.283514 -0.151354 -0.743769 -0.288484 -0.348582 -0.772770 -0.358532 0.489699 -0.591312 -0.415784 0.033112 -0.484959 -0.128174 -0.543077 -0.277438 -0.046082 0.270420 0.107522 0.141939 0.540706 0.444313 0.282682 0.041317 0.737642 0.366010 -0.158522 0.751737 0.199032 0.209831 0.711696 0.104229 0.229861 0.768404 0.493177 -0.139082 1.000000 0.521194 0.571180 0.964760 0.475051 0.199781 0.702173 0.334177 0.430191 0.635242 -0.099473 0.546238 0.231542 0.344058 -0.362129 0.186824 0.336673 -0.427525 -0.208585 -0.443612 0.243982 -0.826004 -0.590237 -0.108415 -0.814042 -0.225637 -0.513941 -0.775439 -0.200144 -0.601730 -0.669788 -0.282350 -0.059196
-0.234634 -0.516644 -0.451307 -0.556193 -0.519673 -0.418385 -0.544658 -0.453646 0.293782 0.025556 -0.400319 -0.119015 0.131024 -0.417541 -0.494604 -0.154386 -0.349218 0.419045 0.256604 0.331544 0.311311 0.385110 0.381834 0.015821 0.482017 0.400321 0.193615 0.364830 0.584541 0.394137 0.388955 0.628878 0.018272 0.341173 0.978722 0.139720 0.521194 1.000000 0.743769 0.532284 0.808749 0.415603 0.220386 0.556782 0.797013 0.044363 0.241300 0.745560 -0.047707 0.345155 -0.652456 -0.321745 -0.165303 -0.473112 -0.477374 -0.792679 0.057431 -0.534644 -0.606878 -0.535470 -0.393858 -0.717137 -0.739257 -0.324029 -0.634262 -0.466516 -0.025145 -0.072698 0.304620
-0.371366 -0.347024 -0.241343 -0.699773 -0.392534 -0.639352 -0.731833 -0.344501 0.300971 -0.115554 -0.454138 0.096781 0.119647 -0.397681 -0.614284 -0.024207 -0.311936 0.386967 0.265777 0.193644 0.294085 0.452286 0.321438 0.003430 0.662210 0.358159 0.181577 0.595456 0.351798 0.443005 0.573518 0.438301 0.022713 0.471868 0.754624 0.164299 0.571180 0.743769 1.000000 0.490397 0.785170 0.343424 0.330243 0.541874 0.679762 0.085789 0.076639 0.668471 -0.110634 0.288315 -0.504088 -0.392091 -0.145748 -0.387439 -0.443698 -0.574758 0.067112 -0.498491 -0.501692 -0.396522 -0.362064 -0.620401 -0.642359 -0.411015 -0.387757 -0.586816 -0.202395 -0.110192 0.062420
-0.519589 -0.318858 -0.193542 -0.707646 -0.307691 -0.272393 -0.737806 -0.387060 0.477574 -0.539385 -0.381786 -0.041205 -0.531474 -0.159412 -0.517319 -0.387270 -0.079885 0.305617 0.043515 0.183324 0.524464 0.399104 0.298758 -0.031131 0.671035 0.375495 -0.216087 0.685523 0.273034 0.222381 0.707448 0.191276 0.280816 0.791236 0.504385 -0.176766 0.964760 0.532284 0.490397 1.000000 0.490371 0.357260 0.818070 0.375999 0.469909 0.750384 -0.151466 0.550896 0.228361 0.374464 -0.340933 0.267244 0.393819 -0.415962 -0.146279 -0.445039 0.273871 -0.821422 -0.596173 -0.096656 -0.795558 -0.205447 -0.525998 -0.829625 -0.225989 -0.625988 -0.743485 -0.419946 -0.055717
-0.362735 -0.616515 -0.495759 -0.632428 -0.596646 -0.446927 -0.619734 -0.577980 0.432720 -0.154722 -0.543540 -0.054581 0.046869 -0.253939 -0.461681 -0.089316 -0.195776 0.576504 0.301252 0.368406 0.421554 0.424635 0.495332 0.089754 0.545755 0.469171 0.329172 0.429262 0.615961 0.583370 0.547527 0.661869 0.210471 0.533532 0.810135 0.164698 0.475051 0.808749 0.785170 0.490371 1.000000 0.534533 0.407869 0.647281 0.857992 0.189599 0.110965 0.717391 -0.217073 0.404044 -0.642208 -0.300783 0.001426 -0.428117 -0.329656 -0.736104 0.081379 -0.536227 -0.617058 -0.588788 -0.394078 -0.753007 -0.812246 -0.398948 -0.526705 -0.724650 -0.163700 -0.309982 -0.010987
-0.075044 -0.290520 -0.351424 -0.339443 -0.282937 -0.264581 -0.386898 -0.080798 0.067894 0.231095 0.043868 0.028023 0.105529 -0.375017 -0.311253 -0.350602 -0.324870 0.150009 -0.065776 0.156460 -0.050010 0.055758 0.171657 -0.360937 0.148906 0.181877 -0.144339 0.153285 0.305524 0.305524 0.275339 0.378333 0.092732 0.325446 0.429282 -0.157563 0.199781 0.415603 0.343424 0.357260 0.534533 1.000000 0.567420 0.595106 0.554064 0.457887 0.097233 0.524563 0.040943 0.447864 0.020858 -0.042239 0.197960 -0.080667 -0.126417 -0.249669 0.306703 -0.262842 -0.221226 -0.160225 -0.090427 -0.494912 -0.433727 -0.564716 -0.495376 -0.322815 -0.259083 -0.422793 0.040955
-0.437312 -0.250343 -0.146782 -0.571666 -0.235712 -0.225555 -0.617884 -0.309443 0.385704 -0.453285 -0.277453 -0.030239 -0.538637 -0.110249 -0.444069 -0.458921 -0.020032 0.322212 -0.106569 0.183492 0.414795 0.265545 0.263479 -0.118582 0.490467 0.294823 -0.291719 0.509776 0.241965 0.192472 0.660736 0.200155 0.364864 0.776746 0.218950 -0.240054 0.702173 0.220386 0.330243 0.818070 0.407869 0.567420 1.000000 0.364101 0.364253 0.927181 -0.317583 0.422231 0.193554 0.355801 -0.079563 0.362757 0.482365 -0.247131 0.007826 -0.182165 0.352604 -0.624849 -0.378336 0.088952 -0.571646 -0.102471 -0.411620 -0.859426 -0.101716 -0.611357 -0.840969 -0.654455 -0.254813
-0.099458 -0.293751 -0.101147 -0.307715 -0.301370 -0.268407 -0.349929 -0.211280 0.211403 0.098362 -0.144080 0.291929 0.157783 -0.445758 -0.078786 -0.151027 -0.498082 0.224250 -0.022162 -0.026176 0.041323 -0.038780 0.122751 -0.230473 0.154642 0.174184 -0.053894 0.203028 0.157564 0.237216 0.263138 0.254253 -0.068838 0.383521 0.531878 -0.354188 0.334177 0.556782 0.541874 0.375999 0.647281 0.595106 0.364101 1.000000 0.326623 0.183536 0.606195 0.276568 0.005720 0.859211 -0.220805 0.032089 0.469366 -0.102305 -0.120811 -0.390253 0.422609 -0.548117 -0.405409 -0.557756 -0.381506 -0.594504 -0.784104 -0.312531 -0.680838 -0.276818 -0.065714 -0.325932 0.291284
-0.285013 -0.560516 -0.599085 -0.598858 -0.557646 -0.389844 -0.614297 -0.452576 0.263346 -0.051116 -0.362049 -0.275689 0.022292 -0.255072 -0.584407 -0.231245 -0.119463 0.492675 0.244972 0.456667 0.353421 0.455897 0.468735 0.135534 0.546099 0.454121 0.226660 0.404824 0.635415 0.552231 0.517449 0.670936 0.173079 0.437626 0.803174 0.285100 0.430191 0.797013 0.679762 0.469909 0.857992 0.554064 0.364253 0.326623 1.000000 0.200673 -0.136762 0.856137 -0.167606 0.063645 -0.583819 -0.395545 -0.304340 -0.441897 -0.420784 -0.624496 -0.045397 -0.337775 -0.454014 -0.390359 -0.210963 -0.693754 -0.570947 -0.467872 -0.432418 -0.649203 -0.183252 -0.176234 -0.007623
-0.325434 -0.148590 -0.113288 -0.492242 -0.156419 -0.162252 -0.536942 -0.144501 0.291766 -0.463261 -0.085201 -0.001463 -0.618555 0.025915 -0.342349 -0.389219 0.079490 0.186604 -0.115618 0.062538 0.365109 0.200177 0.163279 -0.110909 0.387078 0.207844 -0.312531 0.422980 0.110169 0.053778 0.493161 0.012747 0.329267 0.648560 0.048419 -0.295272 0.635242 0.044363 0.085789 0.750384 0.189599 0.457887 0.927181 0.183536 0.200673 1.000000 -0.325658 0.306131 0.350417 0.291750 0.114469 0.522420 0.554482 -0.137783 0.136805 0.004135 0.369339 -0.536312 -0.271336 0.236312 -0.552824 0.034215 -0.232802 -0.861442 -0.034691 -0.447634 -0.831469 -0.572457 -0.285685
0.404448 0.003877 0.056799 0.213412 -0.024538 -0.069383 0.165163 0.246368 -0.230665 0.400154 0.278856 0.307772 0.434132 -0.333129 0.212844 -0.019596 -0.356439 -0.313418 -0.153735 -0.225997 -0.368604 -0.333697 -0.211047 -0.332360 -0.277838 -0.140557 -0.013390 -0.250242 -0.159554 -0.223309 -0.363491 -0.146600 -0.416104 -0.260828 0.237711 -0.396906 -0.099473 0.241300 0.076639 -0.151466 0.110965 0.097233 -0.317583 0.606195 -0.136762 -0.325658 1.000000 -0.083797 0.260426 0.714565 0.157821 -0.006010 0.271339 0.209380 -0.194549 -0.131503 0.520948 -0.156558 -0.036997 -0.296899 -0.041006 -0.464972 -0.408403 0.221815 -0.681178 0.418331 0.517409 0.217433 0.640153
-0.333516 -0.483772 -0.559532 -0.664700 -0.472636 -0.492649 -0.674521 -0.370576 0.336801 -0.167325 -0.348831 -0.089527 -0.002798 -0.236856 -0.705809 -0.266393 -0.118161 0.420028 0.258442 0.434088 0.420173 0.561973 0.430653 0.186265 0.637602 0.389615 0.028880 0.472623 0.527340 0.318520 0.533036 0.483328 0.114778 0.461654 0.725620 0.179866 0.546238 0.745560 0.668471 0.550896 0.717391 0.524563 0.422231 0.276568 0.856137 0.306131 -0.083797 1.000000 0.000062 0.138680 -0.445663 -0.447291 -0.244466 -0.504467 -0.619413 -0.554892 0.047281 -0.388442 -0.366317 -0.231476 -0.247015 -0.682726 -0.563961 -0.615651 -0.480561 -0.556184 -0.178152 -0.015177 -0.050147
0.240983 0.291359 0.121012 0.022347 0.198214 -0.112347 -0.050256 0.495440 -0.283244 0.105444 0.432182 0.186866 -0.106360 -0.167129 -0.080580 -0.301274 -0.025829 -0.463202 -0.350331 -0.263941 -0.262830 -0.159434 -0.391265 -0.445132 -0.121928 -0.327292 -0.342781 -0.115801 -0.303559 -0.272273 -0.114613 -0.355233 -0.139717 0.069666 -0.017066 -0.540197 0.231542 -0.047707 -0.110634 0.228361 -0.217073 0.040943 0.193554 0.005720 -0.167606 0.350417 0.260426 0.000062 1.000000 0.167481 0.525786 0.264325 0.097255 -0.230874 -0.339838 0.290923 0.392970 -0.254733 0.253434 0.605786 -0.125486 -0.023104 -0.023376 -0.258160 -0.179796 0.275271 -0.180332 0.105753 0.458811
0.058109 -0.124328 0.076783 -0.170826 -0.125929 -0.170845 -0.224964 -0.024742 0.061708 0.058771 -0.054579 0.356172 0.063009 -0.415486 0.022605 -0.238822 -0.434209 -0.061622 -0.136021 -0.144743 -0.039440 -0.135831 -0.038236 -0.337783 0.023998 0.013907 -0.195711 0.072163 -0.033991 -0.078463 0.042341 -0.014405 -0.157323 0.224336 0.336800 -0.523479 0.344058 0.345155 0.288315 0.374464 0.404044 0.447864 0.355801 0.859211 0.063645 0.291750 0.714565 0.138680 0.167481 1.000000 -0.001247 0.244553 0.695862 0.142689 -0.023858 -0.257555 0.696241 -0.502753 -0.327097 -0.353573 -0.401821 -0.426114 -0.626004 -0.296773 -0.626603 -0.060280 -0.062243 -0.294780 0.288014
0.549595 0.395348 0.225672 0.397449 0.303535 0.089849 0.279042 0.711354 -0.437703 0.320314 0.802631 0.112747 0.022732 0.118337 0.221912 -0.105165 0.165777 -0.591440 -0.466920 -0.260428 -0.616337 -0.484392 -0.396555 -0.493134 -0.451657 -0.311072 -0.330870 -0.281921 -0.500717 -0.558547 -0.426496 -0.568896 -0.351799 -0.398489 -0.620813 -0.304116 -0.362129 -0.652456 -0.504088 -0.340933 -0.642208 0.020858 -0.079563 -0.220805 -0.583819 0.114469 0.157821 -0.445663 0.525786 -0.001247 1.000000 0.250440 0.165543 0.502409 0.131667 0.682032 0.355139 0.278591 0.542394 0.712294 0.319146 0.252936 0.455146 0.037845 0.025946 0.654679 0.096915 0.087028 0.186137
0.008160 0.205074 0.304145 0.134090 0.221056 0.293221 0.137356 0.119269 -0.060118 -0.235637 0.080187 0.150340 -0.379939 0.058496 0.238135 -0.116603 -0.006636 -0.174040 -0.322547 -0.404304 -0.029965 -0.384335 -0.201652 -0.267652 -0.151796 -0.041096 -0.173219 -0.046288 -0.191682 -0.274032 -0.112919 -0.338877 0.078466 0.101563 -0.306637 -0.450947 0.186824 -0.321745 -0.392091 0.267244 -0.300783 -0.042239 0.362757 0.032089 -0.395545 0.522420 -0.006010 -0.447291 0.264325 0.244553 0.250440 1.000000 0.726792 0.308795 0.609923 0.222800 0.437825 -0.242757 -0.149195 0.177429 -0.425440 0.391122 0.072876 -0.204111 0.159835 0.032395 -0.438498 -0.273802 -0.027727
-0.168399 0.012932 0.257045 -0.120956 0.044181 0.093560 -0.126258 -0.052536 0.223778 -0.326572 -0.046329 0.347006 -0.324197 0.020088 0.216715 -0.042094 -0.122571 -0.035742 -0.088830 -0.316148 0.123533 -0.158048 -0.032614 -0.222157 0.024928 0.049368 -0.198806 0.158463 -0.184366 -0.169914 0.103469 -0.319458 0.119040 0.310284 -0.188829 -0.482652 0.336673 -0.165303 -0.145748 0.393819 0.001426 0.197960 0.482365 0.469366 -0.304340 0.554482 0.271339 -0.244466 0.097255 0.695862 0.165543 0.726792 1.000000 0.263579 0.524248 0.053342 0.505891 -0.464851 -0.305339 -0.152425 -0.546727 0.120001 -0.232452 -0.352922 -0.087393 -0.146402 -0.420299 -0.442993 -0.134576
0.513576 0.188698 0.205904 0.413629 0.152011 0.140628 0.338607 0.380861 -0.418546 0.332342 0.459165 -0.077786 0.134412 0.047202 0.272365 0.026728 0.053977 -0.384668 -0.295740 -0.148783 -0.465217 -0.519089 -0.174685 -0.198007 -0.390701 -0.049813 -0.046980 -0.231472 -0.279329 -0.411226 -0.510245 -0.270174 -0.399139 -0.578056 -0.442412 0.007332 -0.427525 -0.473112 -0.387439 -0.415962 -0.428117 -0.080667 -0.247131 -0.102305 -0.441897 -0.137783 0.209380 -0.504467 -0.230874 0.142689 0.502409 0.308795 0.263579 1.000000 0.515025 0.304756 0.437410 0.392508 0.144544 0.126688 0.229313 0.220624 0.393640 0.250025 0.000037 0.586068 0.282046 -0.022777 -0.026802
-0.025349 0.041930 0.248680 0.131332 0.048033 0.294405 0.172427 -0.080550 0.037849 -0.178670 0.058965 -0.061375 -0.292537 0.378039 0.464893 0.346047 0.198545 0.020149 0.081419 -0.260505 0.057922 -0.186169 0.040543 -0.015830 -0.189115 0.088298 0.138414 -0.054243 -0.079105 -0.001292 -0.121749 -0.126565 0.276184 -0.087610 -0.470721 0.078331 -0.208585 -0.477374 -0.443698 -0.146279 -0.329656 -0.126417 0.007826 -0.120811 -0.420784 0.136805 -0.194549 -0.619413 -0.339838 -0.023858 0.131667 0.609923 0.524248 0.515025 1.000000 0.240641 -0.114252 0.126069 -0.140504 -0.173851 -0.150335 0.546406 0.314726 0.089044 0.416248 0.014858 -0.231803 -0.434642 -0.382918
0.428000 0.751029 0.619116 0.569327 0.682504 0.434335 0.486225 0.747031 -0.567096 0.238128 0.578502 0.365796 -0.000450 0.003388 0.560310 -0.048468 -0.055076 -0.583572 -0.452749 -0.566780 -0.546850 -0.539969 -0.685629 -0.127859 -0.598807 -0.678113 -0.539709 -0.480085 -0.782726 -0.496258 -0.489136 -0.741366 -0.345923 -0.361481 -0.792156 -0.465400 -0.443612 -0.792679 -0.574758 -0.445039 -0.736104 -0.249669 -0.182165 -0.390253 -0.624496 0.004135 -0.131503 -0.554892 0.290923 -0.257555 0.682032 0.222800 0.053342 0.304756 0.240641 1.000000 -0.047980 0.597091 0.864578 0.568257 0.555490 0.576091 0.662665 0.201942 0.461583 0.498765 0.052783 0.278292 -0.036302
0.294540 0.070579 0.062151 0.047861 0.058712 -0.124270 -0.064590 0.298877 -0.276414 0.151143 0.226529 0.142145 0.023118 -0.389048 -0.181663 -0.501424 -0.232119 -0.356939 -0.476834 -0.124385 -0.291618 -0.350169 -0.195689 -0.483520 -0.049028 -0.035026 -0.271531 -0.005346 -0.144641 -0.347383 -0.139588 -0.194309 -0.339060 -0.006677 0.105049 -0.503635 0.243982 0.057431 0.067112 0.273871 0.081379 0.306703 0.352604 0.422609 -0.045397 0.369339 0.520948 0.047281 0.392970 0.696241 0.355139 0.437825 0.505891 0.437410 -0.114252 -0.047980 1.000000 -0.297796 -0.119484 0.200355 -0.244877 -0.281978 -0.280948 -0.289322 -0.493362 0.219477 -0.085596 -0.114291 0.350551
0.549099 0.523453 0.323493 0.733799 0.538062 0.482678 0.718281 0.522072 -0.676225 0.494871 0.354765 0.057664 0.339055 -0.033372 0.516475 0.050409 -0.078307 -0.446298 -0.239881 -0.282256 -0.553039 -0.430204 -0.502043 0.021653 -0.656638 -0.568535 -0.145840 -0.697139 -0.389184 -0.279742 -0.706057 -0.248867 -0.349472 -0.731783 -0.500400 0.036959 -0.826004 -0.534644 -0.498491 -0.821422 -0.536227 -0.262842 -0.624849 -0.548117 -0.337775 -0.536312 -0.156558 -0.388442 -0.254733 -0.502753 0.278591 -0.242757 -0.464851 0.392508 0.126069 0.597091 -0.297796 1.000000 0.761872 0.228358 0.907555 0.417838 0.679257 0.626935 0.387206 0.529153 0.533309 0.457774 -0.019059
0.569415 0.720360 0.505681 0.715699 0.682314 0.478665 0.639342 0.742082 -0.673608 0.447690 0.508156 0.304557 0.235673 -0.150965 0.532262 -0.184836 -0.134101 -0.605953 -0.506518 -0.398568 -0.646166 -0.544962 -0.714809 -0.097607 -0.709176 -0.779443 -0.542451 -0.684257 -0.674069 -0.486131 -0.606016 -0.563140 -0.466312 -0.502550 -0.604503 -0.418620 -0.590237 -0.606878 -0.501692 -0.596173 -0.617058 -0.221226 -0.378336 -0.405409 -0.454014 -0.271336 -0.036997 -0.366317 0.253434 -0.327097 0.542394 -0.149195 -0.305339 0.144544 -0.140504 0.864578 -0.119484 0.761872 1.000000 0.546832 0.821837 0.385680 0.587179 0.401291 0.311237 0.580247 0.363010 0.495742 0.151762
0.306068 0.502859 0.270617 0.285372 0.435503 0.075690 0.221778 0.598054 -0.381583 0.156263 0.421092 0.010836 -0.085177 0.021527 -0.042746 -0.270127 0.213252 -0.530094 -0.460970 -0.111249 -0.425500 -0.288735 -0.413015 -0.320604 -0.289043 -0.389042 -0.384797 -0.222980 -0.418807 -0.486771 -0.267546 -0.474543 -0.245897 -0.250767 -0.498797 -0.231928 -0.108415 -0.535470 -0.396522 -0.096656 -0.588788 -0.160225 0.088952 -0.557756 -0.390359 0.236312 -0.296899 -0.231476 0.605786 -0.353573 0.712294 0.177429 -0.152425 0.126688 -0.173851 0.568257 0.200355 0.228358 0.546832 1.000000 0.295365 0.379961 0.572987 -0.013267 0.339163 0.418077 -0.124726 0.182073 0.036873
0.573825 0.514273 0.291664 0.691960 0.500154 0.362605 0.654888 0.557672 -0.666335 0.677798 0.373424 0.104514 0.521849 -0.213309 0.418661 -0.030853 -0.194436 -0.438829 -0.269975 -0.179625 -0.667911 -0.416529 -0.499337 -0.107630 -0.698108 -0.609375 -0.182349 -0.736459 -0.376719 -0.292348 -0.667459 -0.220842 -0.445201 -0.707383 -0.360479 -0.040872 -0.814042 -0.393858 -0.362064 -0.795558 -0.394078 -0.090427 -0.571646 -0.381506 -0.210963 -0.552824 -0.041006 -0.247015 -0.125486 -0.401821 0.319146 -0.425440 -0.546727 0.229313 -0.150335 0.555490 -0.244877 0.907555 0.821837 0.295365 1.000000 0.166111 0.558664 0.620193 0.231613 0.504981 0.583828 0.470717 0.125266
0.025470 0.546502 0.563964 0.435174 0.594333 0.551114 0.467184 0.267803 -0.240658 -0.192854 0.122349 0.033200 -0.379679 0.265576 0.499815 0.042461 0.157529 -0.361868 -0.194109 -0.402719 -0.088715 -0.234777 -0.427888 0.014444 -0.321945 -0.429479 -0.327008 -0.247520 -0.476984 -0.220215 -0.249589 -0.426940 0.138250 -0.164406 -0.717413 -0.118409 -0.225637 -0.717137 -0.620401 -0.205447 -0.753007 -0.494912 -0.102471 -0.594504 -0.693754 0.034215 -0.464972 -0.682726 -0.023104 -0.426114 0.252936 0.391122 0.120001 0.220624 0.546406 0.576091 -0.281978 0.417838 0.385680 0.379961 0.166111 1.000000 0.708195 0.244628 0.792283 0.259711 -0.226739 -0.030819 -0.267287
0.184138 0.648987 0.460773 0.474749 0.622373 0.288038 0.505603 0.551832 -0.467363 0.273501 0.384283 0.005247 0.128469 0.156391 0.311998 0.231723 0.134724 -0.530385 -0.045892 -0.314690 -0.407497 -0.243624 -0.457984 0.010113 -0.452384 -0.491031 -0.132828 -0.376493 -0.571876 -0.278091 -0.494804 -0.539168 -0.148499 -0.574675 -0.717862 0.097459 -0.513941 -0.739257 -0.642359 -0.525998 -0.812246 -0.433727 -0.411620 -0.784104 -0.570947 -0.232802 -0.408403 -0.563961 -0.023376 -0.626004 0.455146 0.072876 -0.232452 0.393640 0.314726 0.662665 -0.280948 0.679257 0.587179 0.572987 0.558664 0.708195 1.000000 0.431911 0.754453 0.496885 0.103924 0.293157 -0.285420
0.411322 0.359162 0.353478 0.723605 0.380352 0.384247 0.796242 0.247611 -0.401018 0.482729 0.087165 0.056985 0.534024 0.003762 0.581990 0.365076 -0.063056 -0.311361 -0.026467 -0.204858 -0.468003 -0.401698 -0.342856 -0.001522 -0.668058 -0.416908 0.249080 -0.691172 -0.250727 -0.227095 -0.704441 -0.169129 -0.310188 -0.762954 -0.311521 0.120172 -0.775439 -0.324029 -0.411015 -0.829625 -0.398948 -0.564716 -0.859426 -0.312531 -0.467872 -0.861442 0.221815 -0.615651 -0.258160 -0.296773 0.037845 -0.204111 -0.352922 0.250025 0.089044 0.201942 -0.289322 0.626935 0.401291 -0.013267 0.620193 0.244628 0.431911 1.000000 0.273565 0.527589 0.735489 0.456473 0.203584
-0.297665 0.509090 0.516382 0.175228 0.534082 0.256375 0.274126 0.112479 -0.088280 -0.197528 -0.171322 0.066808 -0.142606 0.245858 0.243882 0.319925 0.188289 -0.167462 0.171855 -0.290251 0.060473 0.075530 -0.255118 0.204405 -0.131642 -0.352729 -0.012829 -0.131295 -0.377310 0.036327 -0.063133 -0.355650 0.298242 -0.086217 -0.618451 0.137464 -0.200144 -0.634262 -0.387757 -0.225989 -0.526705 -0.495376 -0.101716 -0.680838 -0.432418 -0.034691 -0.681178 -0.480561 -0.179796 -0.626603 0.025946 0.159835 -0.087393 0.000037 0.416248 0.461583 -0.493362 0.387206 0.311237 0.339163 0.231613 0.792283 0.754453 0.273565 1.000000 -0.060645 -0.288608 0.000706 -0.571096
0.739883 0.434540 0.266565 0.717303 0.371220 0.266537 0.656230 0.663621 -0.607891 0.578533 0.711727 0.009974 0.317583 -0.006644 0.417942 -0.025838 0.026220 -0.639553 -0.430325 -0.207113 -0.678082 -0.619587 -0.484287 -0.204866 -0.697546 -0.435515 -0.248178 -0.583338 -0.496277 -0.579864 -0.765190 -0.426207 -0.559884 -0.762852 -0.459297 -0.208307 -0.601730 -0.466516 -0.586816 -0.625988 -0.724650 -0.322815 -0.611357 -0.276818 -0.649203 -0.447634 0.418331 -0.556184 0.275271 -0.060280 0.654679 0.032395 -0.146402 0.586068 0.014858 0.498765 0.219477 0.529153 0.580247 0.418077 0.504981 0.259711 0.496885 0.527589 -0.060645 1.000000 0.622321 0.428119 0.412443
0.591751 0.086568 0.006664 0.570150 0.077467 0.159490 0.594370 0.263032 -0.341062 0.575193 0.229076 0.104042 0.669532 -0.064154 0.385558 0.229402 -0.089917 -0.238943 -0.094713 -0.017631 -0.482298 -0.419268 -0.187005 0.085193 -0.543282 -0.223141 0.150471 -0.571282 -0.075108 -0.315378 -0.678254 -0.038186 -0.563398 -0.762786 -0.058290 0.093099 -0.669788 -0.025145 -0.202395 -0.743485 -0.163700 -0.259083 -0.840969 -0.065714 -0.183252 -0.831469 0.517409 -0.178152 -0.180332 -0.062243 0.096915 -0.438498 -0.420299 0.282046 -0.231803 0.052783 -0.085596 0.533309 0.363010 -0.124726 0.583828 -0.226739 0.103924 0.735489 -0.288608 0.622321 1.000000 0.639868 0.345629
0.329687 0.473273 0.235034 0.422254 0.471218 0.188771 0.431646 0.519648 -0.407710 0.314423 0.190041 0.424641 0.495930 -0.215468 0.186420 0.111441 -0.271728 -0.428199 -0.144020 -0.369608 -0.439098 -0.323846 -0.494021 0.105248 -0.291395 -0.445355 -0.118651 -0.335448 -0.422215 -0.410469 -0.542260 -0.474570 -0.649970 -0.561157 -0.104101 -0.141807 -0.282350 -0.072698 -0.110192 -0.419946 -0.309982 -0.422793 -0.654455 -0.325932 -0.176234 -0.572457 0.217433 -0.015177 0.105753 -0.294780 0.087028 -0.273802 -0.442993 -0.022777 -0.434642 0.278292 -0.114291 0.457774 0.495742 0.182073 0.470717 -0.030819 0.293157 0.456473 0.000706 0.428119 0.639868 1.000000 0.289525
0.611109 0.109783 0.020623 0.377574 0.080294 0.237448 0.229988 0.364341 -0.459961 0.435235 0.424790 -0.017875 0.158271 -0.427204 0.156491 -0.456065 -0.343276 -0.393046 -0.533787 -0.137101 -0.531448 -0.422815 -0.349877 -0.595070 -0.320957 -0.212368 -0.225419 -0.301138 -0.103075 -0.315631 -0.343139 -0.049328 -0.491951 -0.246099 0.347175 -0.401488 -0.059196 0.304620 0.062420 -0.055717 -0.010987 0.040955 -0.254813 0.291284 -0.007623 -0.285685 0.640153 -0.050147 0.458811 0.288014 0.186137 -0.027727 -0.134576 -0.026802 -0.382918 -0.036302 0.350551 -0.019059 0.151762 0.036873 0.125266 -0.267287 -0.285420 0.203584 -0.571096 0.412443 0.345629 0.289525 1.000000
